Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
62,2023.0,Flamengo,santos,Santos,7,2,1.58,Aderbar Melo dos Santos Neto,1,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_4U42mWk.png,4.54,1,12.58,8.5,69012,Santos,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
63,2023.0,Fluminense,manoel,Manoel,6,2,0.0,Manoel Messias Silva Carvalho,0,266,0.0,https://s.sde.globo.com/media/person_role/2022/04/20/2ee72152c5a2da89ec05cb252df58e2b_FORMATO.png,6.24,3,8.0,0.0,69014,Manoel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
64,2023.0,AthlÃ©tico-PR,marcelo-cirino,M. Cirino,5,2,0.0,Marcelo Cirino da Silva,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_7POtFfh.png,3.9,5,5.0,0.0,69022,Marcelo Cirino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
65,2023.0,Corinthians,paulinho,Paulinho,6,2,0.0,JosÃ© Paulo Bezerra Maciel JÃºnior,0,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_6LHiiMD.png,4.68,4,6.0,0.0,69034,Paulinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
66,2023.0,Santos,vladimir,Vladimir,6,2,0.0,Vladimir Orlando Cardoso de AraÃºjo Filho,0,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_nxWv2qc.png,3.12,1,4.0,0.0,69040,Vladimir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
67,2023.0,Bahia,danilo-fernandes,D. Fernandes,6,2,0.0,Danilo Fernandes Batista,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_JIPzPHq.png,3.9,1,5.0,0.0,69051,Danilo Fernandes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
68,2023.0,AtlÃ©tico-MG,vargas,Vargas,6,2,0.0,Eduardo JesÃºs Vargas Rojas,0,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_yFYmdoD.png,6.24,5,8.0,0.0,69102,Vargas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
69,2023.0,AthlÃ©tico-PR,pablo,Pablo,7,2,5.58,Pablo Felipe Teixeira,1,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_jLJg754.png,2.06,5,12.58,12.5,69138,Pablo,1.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
70,2023.0,Flamengo,pablo,Pablo,6,2,0.0,Pablo Nascimento Castro,0,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_PlvYQAE.png,3.9,3,5.0,0.0,69165,Pablo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
71,2023.0,GoiÃ¡s,sidimar,Sidimar,6,2,-0.48,Sidimar Fernando Cigolini,1,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_o9GWoGq.png,1.41,3,2.52,0.9,69189,Sidimar,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
72,2023.0,GrÃªmio,luis-suarez,L. SuÃ¡rez,7,2,-7.19,Luis Alberto SuÃ¡rez DÃ­az,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_f8gCuyP.png,11.4,5,15.81,1.5,69318,Luis SuÃ¡rez,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
73,2023.0,Internacional,aranguiz,ArÃ¡nguiz,5,2,0.0,Charles Mariano ArÃ¡nguiz Sandoval,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/04/02/photo_220x220_AyFyEWO.png,7.8,4,10.0,0.0,69325,ArÃ¡nguiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
74,2023.0,Flamengo,vidal,Vidal,7,2,0.0,Arturo Erasmo Vidal Pardo,0,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_dBcN4Gz.png,6.24,4,8.0,0.0,69375,Vidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
75,2023.0,Cruzeiro,nikao,NikÃ£o,7,2,-4.77,Maycon VinÃ­cius Ferreira da Cruz,1,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_k90QI3t.png,6.14,4,7.23,-0.8,69705,NikÃ£o,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
76,2023.0,GoiÃ¡s,fellipe-bastos,F. Bastos,6,2,0.0,Fellipe Ramos Ignez Bastos,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_2gvVYzL.png,3.9,4,5.0,0.0,70116,Fellipe Bastos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
77,2023.0,Botafogo,rafael,Rafael,7,2,-1.39,Rafael Pereira da Silva,1,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_yi6UvNz.png,2.44,2,3.61,0.6,70171,Rafael,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
78,2023.0,GrÃªmio,fabio,FÃ¡bio,5,2,0.0,FÃ¡bio Pereira da Silva,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_ZWCqzu8.png,3.9,2,5.0,0.0,70172,FÃ¡bio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
79,2023.0,GrÃªmio,bruno-uvini,B. Uvini,6,2,0.0,Bruno Uvini,0,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_Lz9yPNA.png,3.12,3,4.0,0.0,70221,Bruno Uvini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
80,2023.0,Bragantino,eduardo-sasha,E. Sasha,7,2,4.16,Eduardo Colcenti Antunes,1,280,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_c4X4NEA.png,1.44,5,9.16,9.2,70360,Eduardo Sasha,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
81,2023.0,Coritiba,gabriel,Gabriel,7,2,-1.13,Gabriel Vasconcelos Ferreira - Vasconcellos,1,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_ovYbvXA.png,2.4,1,3.87,1.0,70449,Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
82,2023.0,CuiabÃ¡,marllon,Marllon,7,2,-0.35,Marllon GonÃ§alves JerÃ´nimo Borges,1,1371,0.0,https://s.sde.globo.com/media/person_role/2022/02/23/8d45db89a011dd77410922983889ff15_FORMATO.png,2.26,3,4.65,2.2,70666,Marllon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
83,2023.0,Flamengo,jorge-sampaoli,J. Sampaoli,7,2,0.0,Jorge Sampaoli,0,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/17/photo_FORMATO_Fp5qEri.png,9.32,6,11.95,0.0,70800,Jorge Sampaoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
84,2023.0,GrÃªmio,diogo-barbosa,D. Barbosa,7,2,5.19,Diogo Barbosa Mendanha,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_hD7TNLn.png,1.25,2,10.19,10.8,70916,Diogo Barbosa,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
85,2023.0,AthlÃ©tico-PR,leo-cittadini,L. Cittadini,7,2,-1.52,Leonardo Cittadini,1,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_iZBbl8l.png,2.47,4,3.48,0.4,70986,LÃ©o Cittadini,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
86,2023.0,GrÃªmio,vina,Vina,7,2,-3.19,VinÃ­cius Goes Barbosa de Souza,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_q8oUM9e.png,4.53,4,5.81,0.0,71162,Vina,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
87,2023.0,Santos,maicon,Maicon,6,2,0.0,Maicon Pereira Roque,0,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_NcXdUCj.png,5.46,3,7.0,0.0,71227,Maicon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
88,2023.0,Fortaleza,fernando-miguel,F. Miguel,7,2,-0.97,Fernando Miguel Kaufmann,1,356,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_LYpf6Gz.png,4.56,1,9.03,4.0,71571,Fernando Miguel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
89,2023.0,Palmeiras,weverton,Weverton,7,2,-5.45,Weverton Pereira da Silva,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_PN9nfV7.png,9.33,1,13.55,2.0,71631,Weverton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
90,2023.0,Palmeiras,gustavo-gomez,G. GÃ³mez,7,2,-5.61,Gustavo RaÃºl GÃ³mez Portillo,1,275,0.0,https://s.sde.globo.com/media/person_role/2023/03/15/photo_FORMATO_WsvPa3o.png,8.92,3,12.39,1.2,71684,Gustavo GÃ³mez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
91,2023.0,Coritiba,junior-urso,J. Urso,7,2,0.68,Ocimar de Almeida JÃºnior,1,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_7ft8zu4.png,2.07,4,5.68,3.8,71829,JÃºnior Urso,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
92,2023.0,Fortaleza,thiago-galhardo,T. Galhardo,5,2,-3.9,Thiago Galhardo do Nascimento Rocha,1,356,0.0,https://s.sde.globo.com/media/person_role/2022/07/16/27deb38ffaefdd66a10d7f246dcc678f_FORMATO.png,5.54,5,7.1,0.0,71844,Thiago Galhardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
93,2023.0,Botafogo,gabriel-pires,G. Pires,6,2,0.0,Gabriel Appelt Pires,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_wzlbP45.png,4.68,4,6.0,0.0,71898,Gabriel Pires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
94,2023.0,AmÃ©rica-MG,danilo-avelar,D. Avelar,6,2,0.0,Danilo Fernando Avelar,0,327,0.0,https://s.sde.globo.com/media/person_role/2022/04/12/2a7b85e6015605e0770fe393faf72a9a_FORMATO.png,3.12,3,4.0,0.0,72142,Danilo Avelar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
95,2023.0,AtlÃ©tico-MG,everson,Everson,7,2,-2.42,Everson Felipe Marques Pires,1,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_XhJDp6n.png,2.63,1,2.58,-1.0,72294,Everson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
96,2023.0,SÃ£o Paulo,felipe-alves,F. Alves,6,2,0.0,Felipe Alves Raymundo,0,276,0.0,https://s.sde.globo.com/media/person_role/2022/08/16/19b70a0ace7230f7a5033ad9270abf7e_FORMATO.png,4.68,1,6.0,0.0,72372,Felipe Alves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
97,2023.0,Fluminense,fernando-diniz,F. Diniz,7,2,2.8,Fernando Diniz Silva,1,266,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_dcBENR5.png,4.32,6,13.8,10.39,72391,Fernando Diniz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0
98,2023.0,Internacional,gustavo-campanharo,G. Campanharo,7,2,-2.13,Gustavo Campanharo,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/04/02/photo_FORMATO_Fbab3V0.png,3.02,4,3.87,0.0,72497,Gustavo Campanharo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
99,2023.0,GoiÃ¡s,maguinho,Maguinho,7,2,-0.97,Magno JosÃ© da Silva,1,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_r03QzyK.png,1.93,2,3.03,0.7,72532,Maguinho,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
100,2023.0,AmÃ©rica-MG,matheus-cavichioli,M. Cavichioli,7,2,2.32,Matheus Fernando Cavichioli,1,327,0.0,https://s.sde.globo.com/media/person_role/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,3.09,1,10.32,8.0,72580,Matheus Cavichioli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
101,2023.0,Internacional,pedro-henrique,P. Henrique,7,2,-4.39,Pedro Henrique Konzen Medina da Silva,1,285,0.0,https://s.sde.globo.com/media/person_role/2022/04/12/5422d339b6546dc0505e80e10b027269_FORMATO.png,6.06,5,7.61,-0.2,72583,Pedro Henrique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
102,2023.0,Fortaleza,mauricio-kozlinski,M. Kozlinski,6,2,0.0,MaurÃ­cio Kozlinski,0,356,0.0,https://s.sde.globo.com/media/person_role/2023/03/21/photo_FORMATO_1CFG8Id.png,3.9,1,5.0,0.0,72595,MaurÃ­cio Kozlinski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
103,2023.0,Bahia,vitor-hugo,V. Hugo,7,2,0.0,Vitor Hugo Franchescoli de Souza,0,265,0.0,https://s.sde.globo.com/media/person_role/2023/04/14/photo_FORMATO_HuEb513.png,5.46,3,7.0,0.0,72605,Vitor Hugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
104,2023.0,CuiabÃ¡,ceppelini,Ceppelini,7,2,0.13,Pablo Daniel Ceppelini Gatto,1,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_l5sEyLV.png,1.73,4,4.13,2.4,72762,Ceppelini,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
105,2023.0,Internacional,luiz-adriano,L. Adriano,7,2,0.0,Luiz Adriano de Souza da Silva,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_SJwFoxe.png,6.24,5,8.0,0.0,72772,Luiz Adriano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
106,2023.0,AthlÃ©tico-PR,fernandinho,Fernandinho,7,2,0.0,Fernando Luiz Rosa,0,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_X6EpiKc.png,7.8,4,10.0,0.0,72775,Fernandinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
107,2023.0,Internacional,mercado,Mercado,7,2,0.0,Gabriel IvÃ¡n Mercado,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_rOFNbA7.png,4.68,3,6.0,0.0,72951,Mercado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
108,2023.0,Botafogo,daniel-borges,D. Borges,6,2,2.39,Daniel Fortunato Borges,1,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_KcG4Ldd.png,1.33,2,6.39,5.9,73318,Daniel Borges,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
109,2023.0,Fluminense,samuel-xavier,S. Xavier,7,2,4.1,Samuel Xavier Brito,1,266,0.0,https://s.sde.globo.com/media/person_role/2022/04/20/ad95f595cd71bcb7d7b91177716e1d33_FORMATO.png,2.33,2,11.1,10.2,73384,Samuel Xavier,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
110,2023.0,Internacional,jean-dias,J. Dias,6,2,-0.81,Jean Dias da Costa,1,285,0.0,https://s.sde.globo.com/media/person_role/2023/04/10/photo_FORMATO_UU1DWbN.png,1.46,5,2.19,0.4,73479,Jean Dias,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
111,2023.0,GrÃªmio,bruno-alves,B. Alves,7,2,0.19,Bruno Fabiano Alves,1,284,0.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_QXt8Pw7.png,3.47,3,8.19,4.7,73620,Bruno Alves,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
112,2023.0,GoiÃ¡s,guilherme-marques,G. Marques,2,2,-1.77,Guilherme Costa Marques,1,290,0.0,https://s.sde.globo.com/media/person_role/2023/04/13/photo_FORMATO_8U4l1F1.png,2.52,5,3.23,0.0,73781,Guilherme Marques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
113,2023.0,Flamengo,rodrigo-caio,R. Caio,6,2,0.0,Rodrigo Caio Coquette Russo,0,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_8nCiWcT.png,4.68,3,6.0,0.0,73800,Rodrigo Caio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
114,2023.0,AmÃ©rica-MG,aloisio,AloÃ­sio,7,2,0.0,AloÃ­sio dos Santos GonÃ§alves,0,327,0.0,https://s.sde.globo.com/media/person_role/2022/03/31/a411b722d7d0edc88f871c1a48191dc1_FORMATO.png,3.9,5,5.0,0.0,73850,AloÃ­sio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
115,2023.0,Santos,alison,Alison,6,2,0.0,Alison Lopes Ferreira,0,277,0.0,https://s.sde.globo.com/media/person_role/2021/05/04/83ae4938b05e0e1d67ad49af17785e89_FORMATO.png,3.9,4,5.0,0.0,73974,Alison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
116,2023.0,Botafogo,gatito-fernandez,G. FernÃ¡ndez,6,2,0.0,Roberto Junior FernÃ¡ndez Torres,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_zKZCWAI.png,6.24,1,8.0,0.0,74061,Gatito FernÃ¡ndez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
117,2023.0,Botafogo,lucas-piazon,L. Piazon,6,2,0.0,Gustavo Lucas Domingues PiazÃ³n,0,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_8iJQEr4.png,3.12,4,4.0,0.0,74084,Lucas Piazon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
118,2023.0,Coritiba,william-pottker,W. Pottker,2,2,-0.42,William de Oliveira Pottker,1,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_yjb57GF.png,2.27,5,4.58,2.1,77809,William Pottker,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
119,2023.0,AthlÃ©tico-PR,madson,Madson,7,2,1.42,Madson Ferreira dos Santos,1,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_UA5MZDv.png,2.38,2,7.42,5.5,78077,Madson,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
120,2023.0,Bahia,everaldo,Everaldo,7,2,4.36,Everaldo Stum,1,265,0.0,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_8pHdjST.png,2.29,5,11.36,10.6,78117,Everaldo,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
121,2023.0,Internacional,rene,RenÃª,7,2,1.32,RenÃª Rodrigues Martins,1,285,0.0,https://s.sde.globo.com/media/person_role/2022/04/12/89131124e240b53f50f1fe351ceb880d_FORMATO.png,2.83,2,8.32,5.9,78445,RenÃª,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
122,2023.0,CuiabÃ¡,jonathan-cafu,J. Cafu,7,2,2.52,Jonathan Renato Barbosa,1,1371,0.0,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_7bHRcHm.png,1.3,5,6.52,6.1,78580,Jonathan Cafu,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
123,2023.0,Internacional,gabriel,Gabriel,5,2,0.0,Gabriel Girotto Franco,0,285,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_GUlE7bV.png,4.68,4,6.0,0.0,78605,Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,2023.0,Cruzeiro,ramiro,Ramiro,7,2,-1.19,Ramiro Moschen Benetti,1,283,0.0,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_Yl1MU4D.png,2.41,4,3.81,0.9,78715,Ramiro,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
